id,first_name,last_name,full_name,email,phone,company,title,market,city,state,source,profile_url,outreach_status,email_1_sent,email_2_sent,email_3_sent,reply_received,meeting_booked,calendly_link,notes,date_added,email_1_subject,email_1_body,email_2_subject,email_2_body,email_3_subject,email_3_body
MOCK-MIA-0001,Lisa,White,Lisa White,lisa.white@compass.com,+1 (305) 306-1595,Compass Real Estate,Property Manager,Miami,Miami,FL,Mock Data (Dev),,Not Contacted,,,,,,https://calendly.com/rentguard/demo,,2026-03-09,"Quick question, Lisa","Hey Lisa,

I came across your profile and noticed you're doing great work in the Miami rental market — always impressive to see agents who really know their area.

I'm reaching out because I'm one of the founders of RentGuard, and we just launched in Florida. We basically guarantee landlords collect rent no matter what — covering unpaid rent + all legal/eviction costs if a tenant defaults.

The reason I'm reaching out specifically to you: we have a referral program for agents. When a landlord you work with buys coverage through RentGuard, you earn a fee. Zero extra work on your end — we handle everything online.

Would love to show you how it works in 15 minutes. Mind if I grab some time on your calendar?

→ Book here: https://calendly.com/rentguard/demo

Best,
[Your Name]
RentGuard | Florida
","Re: Quick question, Lisa","Hey Lisa,

Just following up on my note from a few days ago — didn't want it to get buried.

Here's the quick pitch: RentGuard protects landlords if their tenant stops paying. We cover 100% of unpaid rent + attorney fees throughout the eviction. No deductibles, no monthly cap.

For you, every landlord client you refer earns you a commission with zero effort on your part. We handle the entire application online — no paperwork for you or your client.

In Miami, we've seen agents use it as a differentiator to close deals faster. Landlords love it, tenants get approved quicker, and leases get signed.

If even 2–3 of your landlord clients per month get covered, that's a meaningful income stream for you.

Worth 15 minutes? → https://calendly.com/rentguard/demo

Cheers,
[Your Name]
RentGuard
","Last note from me, Lisa","Lisa,

I know your inbox is a warzone, so I'll keep this my last note (unless you want to chat!).

We're building something that genuinely helps landlords in Miami sleep at night. If it's ever relevant to you or a client, I'd love to connect.

Drop me a reply anytime, or grab 15 minutes here: https://calendly.com/rentguard/demo

Either way, best of luck with the market — it's a busy one!

[Your Name]
RentGuard
"
MOCK-MIA-0002,Maria,White,Maria White,maria.white@exp.com,+1 (305) 977-2238,EXP Realty,Real Estate Broker,Miami,Miami,FL,Mock Data (Dev),,Not Contacted,,,,,,https://calendly.com/rentguard/demo,,2026-03-09,"Quick question, Maria","Hey Maria,

I came across your profile and noticed you're doing great work in the Miami rental market — always impressive to see agents who really know their area.

I'm reaching out because I'm one of the founders of RentGuard, and we just launched in Florida. We basically guarantee landlords collect rent no matter what — covering unpaid rent + all legal/eviction costs if a tenant defaults.

The reason I'm reaching out specifically to you: we have a referral program for agents. When a landlord you work with buys coverage through RentGuard, you earn a fee. Zero extra work on your end — we handle everything online.

Would love to show you how it works in 15 minutes. Mind if I grab some time on your calendar?

→ Book here: https://calendly.com/rentguard/demo

Best,
[Your Name]
RentGuard | Florida
","Re: Quick question, Maria","Hey Maria,

Just following up on my note from a few days ago — didn't want it to get buried.

Here's the quick pitch: RentGuard protects landlords if their tenant stops paying. We cover 100% of unpaid rent + attorney fees throughout the eviction. No deductibles, no monthly cap.

For you, every landlord client you refer earns you a commission with zero effort on your part. We handle the entire application online — no paperwork for you or your client.

In Miami, we've seen agents use it as a differentiator to close deals faster. Landlords love it, tenants get approved quicker, and leases get signed.

If even 2–3 of your landlord clients per month get covered, that's a meaningful income stream for you.

Worth 15 minutes? → https://calendly.com/rentguard/demo

Cheers,
[Your Name]
RentGuard
","Last note from me, Maria","Maria,

I know your inbox is a warzone, so I'll keep this my last note (unless you want to chat!).

We're building something that genuinely helps landlords in Miami sleep at night. If it's ever relevant to you or a client, I'd love to connect.

Drop me a reply anytime, or grab 15 minutes here: https://calendly.com/rentguard/demo

Either way, best of luck with the market — it's a busy one!

[Your Name]
RentGuard
"
MOCK-MIA-0003,David,Davis,David Davis,david.davis@douglas.com,+1 (305) 323-7805,Douglas Elliman,Real Estate Broker,Miami,Miami,FL,Mock Data (Dev),,Not Contacted,,,,,,https://calendly.com/rentguard/demo,,2026-03-09,"Quick question, David","Hey David,

I came across your profile and noticed you're doing great work in the Miami rental market — always impressive to see agents who really know their area.

I'm reaching out because I'm one of the founders of RentGuard, and we just launched in Florida. We basically guarantee landlords collect rent no matter what — covering unpaid rent + all legal/eviction costs if a tenant defaults.

The reason I'm reaching out specifically to you: we have a referral program for agents. When a landlord you work with buys coverage through RentGuard, you earn a fee. Zero extra work on your end — we handle everything online.

Would love to show you how it works in 15 minutes. Mind if I grab some time on your calendar?

→ Book here: https://calendly.com/rentguard/demo

Best,
[Your Name]
RentGuard | Florida
","Re: Quick question, David","Hey David,

Just following up on my note from a few days ago — didn't want it to get buried.

Here's the quick pitch: RentGuard protects landlords if their tenant stops paying. We cover 100% of unpaid rent + attorney fees throughout the eviction. No deductibles, no monthly cap.

For you, every landlord client you refer earns you a commission with zero effort on your part. We handle the entire application online — no paperwork for you or your client.

In Miami, we've seen agents use it as a differentiator to close deals faster. Landlords love it, tenants get approved quicker, and leases get signed.

If even 2–3 of your landlord clients per month get covered, that's a meaningful income stream for you.

Worth 15 minutes? → https://calendly.com/rentguard/demo

Cheers,
[Your Name]
RentGuard
","Last note from me, David","David,

I know your inbox is a warzone, so I'll keep this my last note (unless you want to chat!).

We're building something that genuinely helps landlords in Miami sleep at night. If it's ever relevant to you or a client, I'd love to connect.

Drop me a reply anytime, or grab 15 minutes here: https://calendly.com/rentguard/demo

Either way, best of luck with the market — it's a busy one!

[Your Name]
RentGuard
"
MOCK-MIA-0004,Kevin,Smith,Kevin Smith,kevin.smith@berkshire.com,+1 (305) 497-6970,Berkshire Hathaway HomeServices,Property Manager,Miami,Miami,FL,Mock Data (Dev),,Not Contacted,,,,,,https://calendly.com/rentguard/demo,,2026-03-09,"Quick question, Kevin","Hey Kevin,

I came across your profile and noticed you're doing great work in the Miami rental market — always impressive to see agents who really know their area.

I'm reaching out because I'm one of the founders of RentGuard, and we just launched in Florida. We basically guarantee landlords collect rent no matter what — covering unpaid rent + all legal/eviction costs if a tenant defaults.

The reason I'm reaching out specifically to you: we have a referral program for agents. When a landlord you work with buys coverage through RentGuard, you earn a fee. Zero extra work on your end — we handle everything online.

Would love to show you how it works in 15 minutes. Mind if I grab some time on your calendar?

→ Book here: https://calendly.com/rentguard/demo

Best,
[Your Name]
RentGuard | Florida
","Re: Quick question, Kevin","Hey Kevin,

Just following up on my note from a few days ago — didn't want it to get buried.

Here's the quick pitch: RentGuard protects landlords if their tenant stops paying. We cover 100% of unpaid rent + attorney fees throughout the eviction. No deductibles, no monthly cap.

For you, every landlord client you refer earns you a commission with zero effort on your part. We handle the entire application online — no paperwork for you or your client.

In Miami, we've seen agents use it as a differentiator to close deals faster. Landlords love it, tenants get approved quicker, and leases get signed.

If even 2–3 of your landlord clients per month get covered, that's a meaningful income stream for you.

Worth 15 minutes? → https://calendly.com/rentguard/demo

Cheers,
[Your Name]
RentGuard
","Last note from me, Kevin","Kevin,

I know your inbox is a warzone, so I'll keep this my last note (unless you want to chat!).

We're building something that genuinely helps landlords in Miami sleep at night. If it's ever relevant to you or a client, I'd love to connect.

Drop me a reply anytime, or grab 15 minutes here: https://calendly.com/rentguard/demo

Either way, best of luck with the market — it's a busy one!

[Your Name]
RentGuard
"
MOCK-MIA-0005,Carlos,Miller,Carlos Miller,carlos.miller@exp.com,+1 (305) 207-1782,EXP Realty,Real Estate Broker,Miami,Miami,FL,Mock Data (Dev),,Not Contacted,,,,,,https://calendly.com/rentguard/demo,,2026-03-09,"Quick question, Carlos","Hey Carlos,

I came across your profile and noticed you're doing great work in the Miami rental market — always impressive to see agents who really know their area.

I'm reaching out because I'm one of the founders of RentGuard, and we just launched in Florida. We basically guarantee landlords collect rent no matter what — covering unpaid rent + all legal/eviction costs if a tenant defaults.

The reason I'm reaching out specifically to you: we have a referral program for agents. When a landlord you work with buys coverage through RentGuard, you earn a fee. Zero extra work on your end — we handle everything online.

Would love to show you how it works in 15 minutes. Mind if I grab some time on your calendar?

→ Book here: https://calendly.com/rentguard/demo

Best,
[Your Name]
RentGuard | Florida
","Re: Quick question, Carlos","Hey Carlos,

Just following up on my note from a few days ago — didn't want it to get buried.

Here's the quick pitch: RentGuard protects landlords if their tenant stops paying. We cover 100% of unpaid rent + attorney fees throughout the eviction. No deductibles, no monthly cap.

For you, every landlord client you refer earns you a commission with zero effort on your part. We handle the entire application online — no paperwork for you or your client.

In Miami, we've seen agents use it as a differentiator to close deals faster. Landlords love it, tenants get approved quicker, and leases get signed.

If even 2–3 of your landlord clients per month get covered, that's a meaningful income stream for you.

Worth 15 minutes? → https://calendly.com/rentguard/demo

Cheers,
[Your Name]
RentGuard
","Last note from me, Carlos","Carlos,

I know your inbox is a warzone, so I'll keep this my last note (unless you want to chat!).

We're building something that genuinely helps landlords in Miami sleep at night. If it's ever relevant to you or a client, I'd love to connect.

Drop me a reply anytime, or grab 15 minutes here: https://calendly.com/rentguard/demo

Either way, best of luck with the market — it's a busy one!

[Your Name]
RentGuard
"
MOCK-MIA-0006,Michelle,Thomas,Michelle Thomas,michelle.thomas@berkshire.com,+1 (305) 281-7770,Berkshire Hathaway HomeServices,Real Estate Broker,Miami,Miami,FL,Mock Data (Dev),,Not Contacted,,,,,,https://calendly.com/rentguard/demo,,2026-03-09,"Quick question, Michelle","Hey Michelle,

I came across your profile and noticed you're doing great work in the Miami rental market — always impressive to see agents who really know their area.

I'm reaching out because I'm one of the founders of RentGuard, and we just launched in Florida. We basically guarantee landlords collect rent no matter what — covering unpaid rent + all legal/eviction costs if a tenant defaults.

The reason I'm reaching out specifically to you: we have a referral program for agents. When a landlord you work with buys coverage through RentGuard, you earn a fee. Zero extra work on your end — we handle everything online.

Would love to show you how it works in 15 minutes. Mind if I grab some time on your calendar?

→ Book here: https://calendly.com/rentguard/demo

Best,
[Your Name]
RentGuard | Florida
","Re: Quick question, Michelle","Hey Michelle,

Just following up on my note from a few days ago — didn't want it to get buried.

Here's the quick pitch: RentGuard protects landlords if their tenant stops paying. We cover 100% of unpaid rent + attorney fees throughout the eviction. No deductibles, no monthly cap.

For you, every landlord client you refer earns you a commission with zero effort on your part. We handle the entire application online — no paperwork for you or your client.

In Miami, we've seen agents use it as a differentiator to close deals faster. Landlords love it, tenants get approved quicker, and leases get signed.

If even 2–3 of your landlord clients per month get covered, that's a meaningful income stream for you.

Worth 15 minutes? → https://calendly.com/rentguard/demo

Cheers,
[Your Name]
RentGuard
","Last note from me, Michelle","Michelle,

I know your inbox is a warzone, so I'll keep this my last note (unless you want to chat!).

We're building something that genuinely helps landlords in Miami sleep at night. If it's ever relevant to you or a client, I'd love to connect.

Drop me a reply anytime, or grab 15 minutes here: https://calendly.com/rentguard/demo

Either way, best of luck with the market — it's a busy one!

[Your Name]
RentGuard
"
MOCK-MIA-0007,Jennifer,Anderson,Jennifer Anderson,jennifer.anderson@douglas.com,+1 (305) 738-1675,Douglas Elliman,Rental Property Specialist,Miami,Miami,FL,Mock Data (Dev),,Not Contacted,,,,,,https://calendly.com/rentguard/demo,,2026-03-09,"Quick question, Jennifer","Hey Jennifer,

I came across your profile and noticed you're doing great work in the Miami rental market — always impressive to see agents who really know their area.

I'm reaching out because I'm one of the founders of RentGuard, and we just launched in Florida. We basically guarantee landlords collect rent no matter what — covering unpaid rent + all legal/eviction costs if a tenant defaults.

The reason I'm reaching out specifically to you: we have a referral program for agents. When a landlord you work with buys coverage through RentGuard, you earn a fee. Zero extra work on your end — we handle everything online.

Would love to show you how it works in 15 minutes. Mind if I grab some time on your calendar?

→ Book here: https://calendly.com/rentguard/demo

Best,
[Your Name]
RentGuard | Florida
","Re: Quick question, Jennifer","Hey Jennifer,

Just following up on my note from a few days ago — didn't want it to get buried.

Here's the quick pitch: RentGuard protects landlords if their tenant stops paying. We cover 100% of unpaid rent + attorney fees throughout the eviction. No deductibles, no monthly cap.

For you, every landlord client you refer earns you a commission with zero effort on your part. We handle the entire application online — no paperwork for you or your client.

In Miami, we've seen agents use it as a differentiator to close deals faster. Landlords love it, tenants get approved quicker, and leases get signed.

If even 2–3 of your landlord clients per month get covered, that's a meaningful income stream for you.

Worth 15 minutes? → https://calendly.com/rentguard/demo

Cheers,
[Your Name]
RentGuard
","Last note from me, Jennifer","Jennifer,

I know your inbox is a warzone, so I'll keep this my last note (unless you want to chat!).

We're building something that genuinely helps landlords in Miami sleep at night. If it's ever relevant to you or a client, I'd love to connect.

Drop me a reply anytime, or grab 15 minutes here: https://calendly.com/rentguard/demo

Either way, best of luck with the market — it's a busy one!

[Your Name]
RentGuard
"
MOCK-MIA-0008,Robert,Rodriguez,Robert Rodriguez,robert.rodriguez@century.com,+1 (305) 872-8898,Century 21,Rental Property Specialist,Miami,Miami,FL,Mock Data (Dev),,Not Contacted,,,,,,https://calendly.com/rentguard/demo,,2026-03-09,"Quick question, Robert","Hey Robert,

I came across your profile and noticed you're doing great work in the Miami rental market — always impressive to see agents who really know their area.

I'm reaching out because I'm one of the founders of RentGuard, and we just launched in Florida. We basically guarantee landlords collect rent no matter what — covering unpaid rent + all legal/eviction costs if a tenant defaults.

The reason I'm reaching out specifically to you: we have a referral program for agents. When a landlord you work with buys coverage through RentGuard, you earn a fee. Zero extra work on your end — we handle everything online.

Would love to show you how it works in 15 minutes. Mind if I grab some time on your calendar?

→ Book here: https://calendly.com/rentguard/demo

Best,
[Your Name]
RentGuard | Florida
","Re: Quick question, Robert","Hey Robert,

Just following up on my note from a few days ago — didn't want it to get buried.

Here's the quick pitch: RentGuard protects landlords if their tenant stops paying. We cover 100% of unpaid rent + attorney fees throughout the eviction. No deductibles, no monthly cap.

For you, every landlord client you refer earns you a commission with zero effort on your part. We handle the entire application online — no paperwork for you or your client.

In Miami, we've seen agents use it as a differentiator to close deals faster. Landlords love it, tenants get approved quicker, and leases get signed.

If even 2–3 of your landlord clients per month get covered, that's a meaningful income stream for you.

Worth 15 minutes? → https://calendly.com/rentguard/demo

Cheers,
[Your Name]
RentGuard
","Last note from me, Robert","Robert,

I know your inbox is a warzone, so I'll keep this my last note (unless you want to chat!).

We're building something that genuinely helps landlords in Miami sleep at night. If it's ever relevant to you or a client, I'd love to connect.

Drop me a reply anytime, or grab 15 minutes here: https://calendly.com/rentguard/demo

Either way, best of luck with the market — it's a busy one!

[Your Name]
RentGuard
"
MOCK-MIA-0009,Lisa,Davis,Lisa Davis,lisa.davis@one.com,+1 (305) 268-8702,One Sotheby's International,Real Estate Broker,Miami,Miami,FL,Mock Data (Dev),,Not Contacted,,,,,,https://calendly.com/rentguard/demo,,2026-03-09,"Quick question, Lisa","Hey Lisa,

I came across your profile and noticed you're doing great work in the Miami rental market — always impressive to see agents who really know their area.

I'm reaching out because I'm one of the founders of RentGuard, and we just launched in Florida. We basically guarantee landlords collect rent no matter what — covering unpaid rent + all legal/eviction costs if a tenant defaults.

The reason I'm reaching out specifically to you: we have a referral program for agents. When a landlord you work with buys coverage through RentGuard, you earn a fee. Zero extra work on your end — we handle everything online.

Would love to show you how it works in 15 minutes. Mind if I grab some time on your calendar?

→ Book here: https://calendly.com/rentguard/demo

Best,
[Your Name]
RentGuard | Florida
","Re: Quick question, Lisa","Hey Lisa,

Just following up on my note from a few days ago — didn't want it to get buried.

Here's the quick pitch: RentGuard protects landlords if their tenant stops paying. We cover 100% of unpaid rent + attorney fees throughout the eviction. No deductibles, no monthly cap.

For you, every landlord client you refer earns you a commission with zero effort on your part. We handle the entire application online — no paperwork for you or your client.

In Miami, we've seen agents use it as a differentiator to close deals faster. Landlords love it, tenants get approved quicker, and leases get signed.

If even 2–3 of your landlord clients per month get covered, that's a meaningful income stream for you.

Worth 15 minutes? → https://calendly.com/rentguard/demo

Cheers,
[Your Name]
RentGuard
","Last note from me, Lisa","Lisa,

I know your inbox is a warzone, so I'll keep this my last note (unless you want to chat!).

We're building something that genuinely helps landlords in Miami sleep at night. If it's ever relevant to you or a client, I'd love to connect.

Drop me a reply anytime, or grab 15 minutes here: https://calendly.com/rentguard/demo

Either way, best of luck with the market — it's a busy one!

[Your Name]
RentGuard
"
MOCK-MIA-0010,William,Anderson,William Anderson,william.anderson@douglas.com,+1 (305) 616-7918,Douglas Elliman,Property Manager,Miami,Miami,FL,Mock Data (Dev),,Not Contacted,,,,,,https://calendly.com/rentguard/demo,,2026-03-09,"Quick question, William","Hey William,

I came across your profile and noticed you're doing great work in the Miami rental market — always impressive to see agents who really know their area.

I'm reaching out because I'm one of the founders of RentGuard, and we just launched in Florida. We basically guarantee landlords collect rent no matter what — covering unpaid rent + all legal/eviction costs if a tenant defaults.

The reason I'm reaching out specifically to you: we have a referral program for agents. When a landlord you work with buys coverage through RentGuard, you earn a fee. Zero extra work on your end — we handle everything online.

Would love to show you how it works in 15 minutes. Mind if I grab some time on your calendar?

→ Book here: https://calendly.com/rentguard/demo

Best,
[Your Name]
RentGuard | Florida
","Re: Quick question, William","Hey William,

Just following up on my note from a few days ago — didn't want it to get buried.

Here's the quick pitch: RentGuard protects landlords if their tenant stops paying. We cover 100% of unpaid rent + attorney fees throughout the eviction. No deductibles, no monthly cap.

For you, every landlord client you refer earns you a commission with zero effort on your part. We handle the entire application online — no paperwork for you or your client.

In Miami, we've seen agents use it as a differentiator to close deals faster. Landlords love it, tenants get approved quicker, and leases get signed.

If even 2–3 of your landlord clients per month get covered, that's a meaningful income stream for you.

Worth 15 minutes? → https://calendly.com/rentguard/demo

Cheers,
[Your Name]
RentGuard
","Last note from me, William","William,

I know your inbox is a warzone, so I'll keep this my last note (unless you want to chat!).

We're building something that genuinely helps landlords in Miami sleep at night. If it's ever relevant to you or a client, I'd love to connect.

Drop me a reply anytime, or grab 15 minutes here: https://calendly.com/rentguard/demo

Either way, best of luck with the market — it's a busy one!

[Your Name]
RentGuard
"
