id,full_name,first_name,last_name,company,title,email,phone,website,linkedin_url,city,state,source,profile_url,outreach_status,notes,date_added
MOCK-MIA-0001,James Rodriguez,James,Rodriguez,Douglas Elliman,Real Estate Broker,james.rodriguez@douglas.com,+1 (305) 266-9027,https://douglas.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0002,Michelle Miller,Michelle,Miller,Century 21,Real Estate Broker,michelle.miller@century.com,+1 (305) 458-2550,https://century.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0003,Lisa Anderson,Lisa,Anderson,The Keyes Company,Real Estate Agent,lisa.anderson@the.com,+1 (305) 740-1107,https://the.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0004,Robert Wilson,Robert,Wilson,Douglas Elliman,Property Manager,robert.wilson@douglas.com,+1 (305) 949-5631,https://douglas.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0005,Lisa Martinez,Lisa,Martinez,The Keyes Company,Property Manager,lisa.martinez@the.com,+1 (305) 922-2293,https://the.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0006,Sandra Garcia,Sandra,Garcia,Berkshire Hathaway HomeServices,Real Estate Broker,sandra.garcia@berkshire.com,+1 (305) 736-6547,https://berkshire.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0007,Jennifer Davis,Jennifer,Davis,One Sotheby's International,Real Estate Broker,jennifer.davis@one.com,+1 (305) 333-5548,https://one.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0008,Jennifer Johnson,Jennifer,Johnson,RE/MAX Excellence,Property Manager,jennifer.johnson@remax.com,+1 (305) 206-7393,https://re/max.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0009,James Johnson,James,Johnson,Keller Williams Realty,Property Manager,james.johnson@keller.com,+1 (305) 589-1829,https://keller.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0010,Lisa Anderson,Lisa,Anderson,Century 21,Rental Property Specialist,lisa.anderson@century.com,+1 (305) 455-6414,https://century.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0011,Jorge Anderson,Jorge,Anderson,The Keyes Company,Real Estate Agent,jorge.anderson@the.com,+1 (305) 926-8471,https://the.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0012,Jorge Williams,Jorge,Williams,Berkshire Hathaway HomeServices,Rental Property Specialist,jorge.williams@berkshire.com,+1 (305) 415-1393,https://berkshire.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0013,Jennifer Rodriguez,Jennifer,Rodriguez,Coldwell Banker,Rental Property Specialist,jennifer.rodriguez@coldwell.com,+1 (305) 839-2429,https://coldwell.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0014,Robert Davis,Robert,Davis,RE/MAX Excellence,Real Estate Agent,robert.davis@remax.com,+1 (305) 600-8782,https://re/max.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0015,Ana Williams,Ana,Williams,Berkshire Hathaway HomeServices,Property Manager,ana.williams@berkshire.com,+1 (305) 643-2419,https://berkshire.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0016,Jennifer Smith,Jennifer,Smith,One Sotheby's International,Real Estate Agent,jennifer.smith@one.com,+1 (305) 259-3572,https://one.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0017,Lisa Williams,Lisa,Williams,Keller Williams Realty,Real Estate Agent,lisa.williams@keller.com,+1 (305) 784-6046,https://keller.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0018,Robert Garcia,Robert,Garcia,Douglas Elliman,Real Estate Agent,robert.garcia@douglas.com,+1 (305) 460-3815,https://douglas.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0019,Michelle Miller,Michelle,Miller,RE/MAX Excellence,Rental Property Specialist,michelle.miller@remax.com,+1 (305) 556-7606,https://re/max.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0020,Michael Williams,Michael,Williams,The Keyes Company,Rental Property Specialist,michael.williams@the.com,+1 (305) 351-9315,https://the.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0021,Sarah Davis,Sarah,Davis,Berkshire Hathaway HomeServices,Real Estate Agent,sarah.davis@berkshire.com,+1 (305) 510-7890,https://berkshire.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0022,Kevin Taylor,Kevin,Taylor,Compass Real Estate,Property Manager,kevin.taylor@compass.com,+1 (305) 515-3220,https://compass.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0023,Sandra Davis,Sandra,Davis,Berkshire Hathaway HomeServices,Real Estate Agent,sandra.davis@berkshire.com,+1 (305) 309-7830,https://berkshire.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0024,David Jackson,David,Jackson,Century 21,Property Manager,david.jackson@century.com,+1 (305) 297-3385,https://century.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-MIA-0025,Maria White,Maria,White,Compass Real Estate,Rental Property Specialist,maria.white@compass.com,+1 (305) 995-7577,https://compass.example.com,,Miami,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0001,Sandra Smith,Sandra,Smith,EXP Realty,Real Estate Agent,sandra.smith@exp.com,+1 (305) 633-3967,https://exp.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0002,Carlos White,Carlos,White,Century 21,Rental Property Specialist,carlos.white@century.com,+1 (305) 979-3551,https://century.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0003,David Williams,David,Williams,The Keyes Company,Real Estate Broker,david.williams@the.com,+1 (305) 873-2378,https://the.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0004,Michelle Williams,Michelle,Williams,Berkshire Hathaway HomeServices,Real Estate Agent,michelle.williams@berkshire.com,+1 (305) 851-8697,https://berkshire.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0005,Michael Rodriguez,Michael,Rodriguez,EXP Realty,Rental Property Specialist,michael.rodriguez@exp.com,+1 (305) 510-3662,https://exp.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0006,Michelle Thomas,Michelle,Thomas,The Keyes Company,Rental Property Specialist,michelle.thomas@the.com,+1 (305) 323-1284,https://the.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0007,Kevin Anderson,Kevin,Anderson,EXP Realty,Rental Property Specialist,kevin.anderson@exp.com,+1 (305) 693-2456,https://exp.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0008,William Johnson,William,Johnson,Compass Real Estate,Real Estate Agent,william.johnson@compass.com,+1 (305) 835-2893,https://compass.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0009,Jennifer Garcia,Jennifer,Garcia,RE/MAX Excellence,Real Estate Agent,jennifer.garcia@remax.com,+1 (305) 220-2815,https://re/max.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0010,Maria Martinez,Maria,Martinez,Douglas Elliman,Rental Property Specialist,maria.martinez@douglas.com,+1 (305) 784-5254,https://douglas.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0011,Maria Garcia,Maria,Garcia,EXP Realty,Rental Property Specialist,maria.garcia@exp.com,+1 (305) 318-5780,https://exp.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0012,David Taylor,David,Taylor,One Sotheby's International,Real Estate Agent,david.taylor@one.com,+1 (305) 653-9960,https://one.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0013,Patricia Brown,Patricia,Brown,Compass Real Estate,Real Estate Agent,patricia.brown@compass.com,+1 (305) 770-5696,https://compass.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0014,Carlos Davis,Carlos,Davis,Keller Williams Realty,Real Estate Broker,carlos.davis@keller.com,+1 (305) 304-9731,https://keller.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0015,Maria Garcia,Maria,Garcia,Century 21,Property Manager,maria.garcia@century.com,+1 (305) 400-8214,https://century.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0016,Ana Garcia,Ana,Garcia,One Sotheby's International,Real Estate Agent,ana.garcia@one.com,+1 (305) 468-7503,https://one.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0017,Sarah Rodriguez,Sarah,Rodriguez,Berkshire Hathaway HomeServices,Property Manager,sarah.rodriguez@berkshire.com,+1 (305) 638-7277,https://berkshire.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0018,William Miller,William,Miller,RE/MAX Excellence,Real Estate Broker,william.miller@remax.com,+1 (305) 536-6555,https://re/max.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0019,Robert White,Robert,White,The Keyes Company,Rental Property Specialist,robert.white@the.com,+1 (305) 627-9101,https://the.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
